( Type ,	Value )
 ( keyword , void ) 
 ( keyword , main ) 
 ( Operator , ( ) 
 ( Operator , { ) 
 ( keyword , int ) 
 ( id , i ) 
 ( id , j ) 
 ( id , k ) 
 ( id , d ) 
 ( id , r ) 
 ( id , t ) 
 ( id , N ) 
 ( keyword , double ) 
 ( id , score ) 
 ( id , _average ) 
 ( id , max ) 
 ( Operator , = ) 
 ( num_float , 0.00 ) 
 ( id , min ) 
 ( Operator , = ) 
 ( num_float , 100.00 ) 
 ( id , sum ) 
 ( Operator , = ) 
 ( num_float , 0.00 ) 
 ( id , O ) 
 ( id , P ) 
 ( id , Q ) 
 ( keyword , input ) 
 ( Operator , ( ) 
 ( id , N ) 
 ( Operator , ) ) 
 ( keyword , for ) 
 ( Operator , ( ) 
 ( id , i ) 
 ( Operator , = ) 
 ( num_int , 1 ) 
 ( id , i ) 
 ( Operator , <= ) 
 ( id , N ) 
 ( id , i ) 
 ( Operator , ++ ) 
 ( Operator , { ) 
 ( keyword , input ) 
 ( Operator , ( ) 
 ( id , score ) 
 ( Operator , ) ) 
 ( keyword , if ) 
 ( Operator , ( ) 
 ( id , max ) 
 ( Operator , < ) 
 ( id , score ) 
 ( id , max ) 
 ( Operator , = ) 
 ( id , score ) 
 ( keyword , if ) 
 ( Operator , ( ) 
 ( id , min ) 
 ( Operator , > ) 
 ( id , score ) 
 ( id , min ) 
 ( Operator , = ) 
 ( id , score ) 
 ( id , sum ) 
 ( Operator , = ) 
 ( id , sum ) 
 ( Operator , + ) 
 ( id , score ) 
 ( Operator , } ) 
 ( id , _average ) 
 ( Operator , ( ) 
 ( id , sum ) 
 ( Operator , - ) 
 ( id , max ) 
 ( Operator , - ) 
 ( id , min ) 
 ( Operator , ) ) 
 ( Operator , / ) 
 ( Operator , ( ) 
 ( id , N ) 
 ( Operator , - ) 
 ( num_int , 2 ) 
 ( Operator , ) ) 
 ( Operator , = ) 
 ( num_int , 160 ) 
 ( id , k ) 
 ( num_int , 40 ) 
 ( id , d ) 
 ( Operator , = ) 
 ( id , j ) 
 ( Operator , - ) 
 ( id , k ) 
 ( id , O ) 
 ( num_float , 2.5E3 ) 
 ( id , P ) 
 ( num_float , 4.6780 ) 
 ( id , Q ) 
 ( id , O ) 
 ( Operator , * ) 
 ( id , P ) 
 ( id , r ) 
 ( id , j ) 
 ( Operator , || ) 
 ( id , k ) 
 ( id , t ) 
 ( id , j ) 
 ( Operator , && ) 
 ( id , k ) 
 ( Invalid , @ ) 
 ( Operator , } ) 
